Fecha  : 08/06/2026 [09:49]
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Lanz.   |Referencia A                  |Repres|Sector|Ent|Pais       |       |Entrada   |      |    |    |    |    |                |      |F.Cartera | | |  Fecha   |F.nuevo   | Cliente                   |Cliente final     |F.O.Carga |Lin|NCVs|Clie|Se|Me
27/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 140|   1|   1|   7|KRMGC0166A /5920|  1434|24/08/2026| |C|19/05/2026|30/07/2026|EL CORTE INGLES, S.A.      |                  |          |  2|  -7| -57|31|07
27/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 150|   1|   1|   7|KRMGC0166A /5921|  1559|24/08/2026| |C|19/05/2026|30/07/2026|EL CORTE INGLES, S.A.      |                  |          |  2|  -7| -57|31|07
27/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 160|   1|   1|   7|KRMGC0164A /5922|   633|24/08/2026| |C|19/05/2026|30/07/2026|EL CORTE INGLES, S.A.      |                  |          |  2|  -7| -57|31|07
27/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 170|   1|   1|   8|KRMGC016CA /5923|  1963|24/08/2026| |C|19/05/2026|30/07/2026|EL CORTE INGLES, S.A.      |                  |          |  2|  -7| -57|31|07
27/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 180|   1|   1|   8|KRMGC0166A /5924|  1564|24/08/2026| |C|19/05/2026|30/07/2026|EL CORTE INGLES, S.A.      |                  |          |  2|  -7| -57|31|07
27/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 190|   1|   1|   8|KRMGC0163A /5925|   104|24/08/2026| |C|19/05/2026|30/07/2026|EL CORTE INGLES, S.A.      |                  |          |  2|  -7| -57|31|07
27/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 200|   1|   1|   8|KRMGC0166A /5926|  1569|24/08/2026| |C|19/05/2026|30/07/2026|EL CORTE INGLES, S.A.      |                  |          |  2|  -7| -57|31|07
27/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 210|   1|   1|   8|KRMGC016CA /5927|  2883|24/08/2026| |C|19/05/2026|30/07/2026|EL CORTE INGLES, S.A.      |                  |          |  2|  -7| -57|31|07
27/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 220|   1|   1|   9|KRMGC0166A /5928|  1574|24/08/2026| |C|19/05/2026|30/07/2026|EL CORTE INGLES, S.A.      |                  |          |  2|  -7| -57|31|07
27/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 230|   1|   1|   9|KRMGC0163A /5929|   115|24/08/2026| |C|19/05/2026|30/07/2026|EL CORTE INGLES, S.A.      |                  |          |  2|  -7| -57|31|07
27/07/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 240|   1|   1|   9|KRMGC0162A /5930|    39|24/08/2026| |C|19/05/2026|30/07/2026|EL CORTE INGLES, S.A.      |                  |          |  2|  -7| -57|31|07
10/10/23|BDM-23042 BONAREA             |    12| 03000|   | ES        |       |          |145590|  12|   1|   1|   1|KPMGF1363AS/7051|   330|25/10/2023| | |11/10/2023|18/10/2023|CORPORACION ALIMENTARIA GUI|BON AREA          |16/10/2023|  3|  -5|  -8|41|10
07/10/24|CF EXPRESS TRINIDAD 5         |    26| 03CA2|   | ES        |TERM   |10/10/2024|146231|  10|   1|   1|   1|KPMGC1363BS/3356|623859|10/10/2024| |C|10/10/2024|11/10/2024|CRFEXP-2018, S.L.          |                  |          |  3|   1|   0|41|10
07/10/24|CF EXPRESS TRINIDAD 5         |    26| 03CA2|   | ES        |TERM   |10/10/2024|146231|  20|   1|   1|   1|KPMGC1363BS/3357|623861|10/10/2024| |C|10/10/2024|11/10/2024|CRFEXP-2018, S.L.          |                  |          |  3|   1|   0|41|10
29/05/25|MAINSONAVE-ALICANTE           |    26| 03ECI| 01| ES        |       |          |146712|  10|   0|   1|   1|KRVRC5404A /8496|  7209|09/06/2025| |C|29/05/2025|04/06/2025|EL CORTE INGLES, S.A.      |                  |          |  3|  -3|  -7|22|05
18/05/26|ITM ALZONNE                   |     2| 03ITM|D00| FR        |L3-06  |19/05/2026|147474| 220|   1|   1|  10|WPR726-3.A /5477|633461|19/05/2026| |C|04/05/2026|22/05/2026|SAS NECY                   |                  |          |  3|   3| -11|21|05
21/05/26|LECLERC ST ORENS 1            |     2| 03LEC|D00| FR        |L3-06  |22/05/2026|147584| 460|   1|   1|  14|WPR726-C.A /6506|633808|02/06/2026| |C|22/05/2026|27/05/2026|SODIREV                    |                  |          |  3|  -4|  -7|21|05
22/05/26|HERBOLARIO FUENCARRAL         |    37| 03000|   | ES        |L3-06  |25/05/2026|147613|  10|   1|   1|   1|KPMGC1362BS/6625|633848|27/05/2026| |C|22/05/2026|28/05/2026|PEPE NAVARRO, S.L.         |                  |          |  3|   1|  -3|21|05
22/05/26|HERBOLARIO FUENCARRAL         |    37| 03000|   | ES        |L3-07  |26/05/2026|147613|  60|   1|   1|   1|KPMGC1362BS/6630|633853|27/05/2026| |C|22/05/2026|28/05/2026|PEPE NAVARRO, S.L.         |                  |          |  3|   1|  -3|21|05
22/05/26|HERBOLARIO FUENCARRAL         |    37| 03000|   | ES        |L3-07  |26/05/2026|147613|  70|   1|   1|   2|KPMNC1362CS/6631|633854|27/05/2026| |C|22/05/2026|28/05/2026|PEPE NAVARRO, S.L.         |                  |          |  3|   1|  -3|21|05
27/05/26|PESCADERIAS LOLI PAMPLONA     |    12| 03COV|   | ES        |L3-07  |01/06/2026|147634|  10|   1|   1|   1|KPMGC0362BS/6813|633907|03/06/2026| |C|03/06/2026|02/06/2026|COSETION, S.L.             |                  |          |  3|  -1|   0|22|05
28/05/26|LECLERC ST ORENS 1            |     2| 03LEC|D00| FR        |L3-05  |01/06/2026|147584| 210|   1|   1|   7|WPR726-4.A /6464|633909|04/06/2026| |C|26/05/2026|03/06/2026|SODIREV                    |                  |          |  3|  -1|  -7|22|05
28/05/26|LECLERC ST ORENS 1            |     2| 03LEC|D00| FR        |L3-05  |01/06/2026|147584| 220|   1|   1|   7|WPR726-C.A /6472|633910|04/06/2026| |C|26/05/2026|03/06/2026|SODIREV                    |                  |          |  3|  -1|  -7|22|05
28/05/26|PESCADERIAS LOLI PAMPLONA     |    12| 03COV|   | ES        |L3-06  |01/06/2026|147634|  20|   1|   1|   1|KPMGC0363BS/6814|633908|03/06/2026| |C|03/06/2026|03/06/2026|COSETION, S.L.             |                  |          |  3|   0|   0|22|05
29/05/26|INTERMARK LE TAMPON 13        |     2| 03000|J00| IR        |L3-07  |03/06/2026|147618|  60|   1|   1|   3|KPMGC1363BS/6658|634022|05/06/2026| |C|01/06/2026|04/06/2026|SAINTE CLAIRE REUNION      |                  |          |  3|  -1|  -4|22|05
01/06/26|PROYECTO WM MONTEJO           |    33| 03000|   | ES        |L3-06  |02/06/2026|147706|  10|   1|   1|   1|KPMNC1361CS/7431|634003|03/06/2026| |C|29/05/2026|05/06/2026|COFRIMAN, S.A.             |                  |          |  3|   2|  -3|23|06
02/06/26|STOCK 5                       |    21| 03000|Z08| GB        |L3-06  |04/06/2026|147135|  20|   1|   1|   1|KPMNC13641 /2424|634091|08/06/2026| |C|18/05/2026|08/06/2026|T J MORRIS LIMITED         |                  |05/06/2026|  3|   0| -15|23|06
02/06/26|PLUS FRESC TEMPLERS           |    33| 03000|   | ES        |L3-07  |04/06/2026|147513|  10|   1|   1|   1|KPMGF1364CS/5813|634085|09/06/2026| |C|10/06/2026|08/06/2026|SUPSA SUPERMERCATS, S.L.   |                  |          |  3|  -1|   1|23|06
02/06/26|PLUS FRESC TEMPLERS           |    33| 03000|   | ES        |L3-07  |04/06/2026|147513|  20|   1|   1|   1|KPMGF1364CS/5814|634086|09/06/2026| |C|10/06/2026|08/06/2026|SUPSA SUPERMERCATS, S.L.   |                  |          |  3|  -1|   1|23|06
02/06/26|PLUS FRESC TEMPLERS           |    33| 03000|   | ES        |L3-07  |04/06/2026|147513|  30|   1|   1|   1|KPMGF1364CS/5815|634087|09/06/2026| |C|10/06/2026|08/06/2026|SUPSA SUPERMERCATS, S.L.   |                  |          |  3|  -1|   1|23|06
02/06/26|PLUS FRESC TEMPLERS           |    33| 03000|   | ES        |L3-07  |04/06/2026|147513|  40|   1|   1|   1|KPMGF1364CS/5816|634088|09/06/2026| |C|10/06/2026|08/06/2026|SUPSA SUPERMERCATS, S.L.   |                  |          |  3|  -1|   1|23|06
02/06/26|SHOWROOM UK                   |     6| 05000| 01|ESC        |L3-07  |04/06/2026|147586|  10|   1|   1|   1|KPMGF1363CS/6405|633892|05/06/2026| |C|25/05/2026|08/06/2026|GRUPO K EXPORT.PAMPLONA    |                  |          |  3|   1|  -9|23|06
02/06/26|INTERMARK LE TAMPON 13        |     2| 03000|J00| IR        |L3-06  |03/06/2026|147618| 160|   1|   1|   5|KPVTC4405A /6668|634031|05/06/2026| |C|01/06/2026|08/06/2026|SAINTE CLAIRE REUNION      |                  |          |  3|   1|  -4|23|06
03/06/26|STOCK 6                       |    21| 03000|Z08| GB        |TERM   |08/06/2026|147184|  20|   1|   1|   1|KPMNC13641 /2900|634138|10/06/2026| |C|18/05/2026|09/06/2026|T J MORRIS LIMITED         |                  |          |  3|  -1| -17|23|06
03/06/26|STOCK 6                       |    21| 03000|Z08| GB        |L3-06  |05/06/2026|147184|  50|   1|   1|   1|KPMNC13641 /2903|634141|10/06/2026| |C|18/05/2026|09/06/2026|T J MORRIS LIMITED         |                  |          |  3|  -1| -17|23|06
03/06/26|STOCK 6                       |    21| 03000|Z08| GB        |L3-06  |05/06/2026|147184|  60|   1|   1|   2|KPMNC13641 /2904|634142|10/06/2026| |C|18/05/2026|09/06/2026|T J MORRIS LIMITED         |                  |          |  3|  -1| -17|23|06
04/06/26|STOCK 6                       |    21| 03000|Z08| GB        |L3-06  |05/06/2026|147184|  70|   1|   1|   2|KPMNC13641 /2905|634143|10/06/2026| |C|18/05/2026|10/06/2026|T J MORRIS LIMITED         |                  |          |  3|   0| -17|23|06
04/06/26|CHEDRAUI PLAZA CRISTAL PEUBLA |     5| 05000|I91| MX        |L3-07  |05/06/2026|147632| 180|   1|   1|   8|VNL826300       |633999|05/06/2026| |C|18/05/2026|10/06/2026|KOXKA REFRIGERACION MEXICO,|                  |          |  3|   3| -14|23|06
04/06/26|P005282                       |    10| 02000|J00| CR        |L3-06  |05/06/2026|147650|  10|   1|   1|   1|SMN08VAN        |633945|10/06/2026| |C|28/05/2026|10/06/2026|HUSSMANN COSTA RICA,S.R.L. |                  |04/06/2026|  3|   0|  -9|23|06
04/06/26|P005282                       |    10| 02000|J00| CR        |L3-06  |05/06/2026|147650|  20|   1|   1|   1|SMN08VAN       1|633946|10/06/2026| |C|28/05/2026|10/06/2026|HUSSMANN COSTA RICA,S.R.L. |                  |04/06/2026|  3|   0|  -9|23|06
04/06/26|P005282                       |    10| 02000|J00| CR        |L3-06  |05/06/2026|147650|  30|   1|   1|   1|SMN08VAN       2|633947|10/06/2026| |C|28/05/2026|10/06/2026|HUSSMANN COSTA RICA,S.R.L. |                  |04/06/2026|  3|   0|  -9|23|06
04/06/26|P005282                       |    10| 02000|J00| CR        |L3-06  |05/06/2026|147650|  40|   1|   1|   1|SMN12VAN        |633948|10/06/2026| |C|28/05/2026|10/06/2026|HUSSMANN COSTA RICA,S.R.L. |                  |04/06/2026|  3|   0|  -9|23|06
04/06/26|CAMPRODON                     |    34| 03000|  4| ES        |L3-06  |05/06/2026|147660|  10|   1|   1|   1|KPMGC1384BS/6956|634158|09/06/2026| |C|09/06/2026|10/06/2026|GURBACHAN, S.L.            |                  |          |  3|   1|   0|23|06
04/06/26|CAMPRODON                     |    34| 03000|  4| ES        |L3-06  |05/06/2026|147660|  20|   1|   1|   1|KPMGC1384BS/6957|634159|09/06/2026| |C|09/06/2026|10/06/2026|GURBACHAN, S.L.            |                  |          |  3|   1|   0|23|06
04/06/26|CAMPRODON                     |    34| 03000|  4| ES        |TERM   |08/06/2026|147660|  40|   1|   1|   1|KPMGC1384BS/6959|634161|09/06/2026| |C|09/06/2026|10/06/2026|GURBACHAN, S.L.            |                  |          |  3|   1|   0|23|06
04/06/26|CAMPRODON                     |    34| 03000|  4| ES        |L3-06  |05/06/2026|147660|  50|   1|   1|   1|KPMGC1382BS/6960|634162|09/06/2026| |C|09/06/2026|10/06/2026|GURBACHAN, S.L.            |                  |          |  3|   1|   0|23|06
04/06/26|CAMPRODON                     |    34| 03000|  4| ES        |TERM   |08/06/2026|147660|  60|   1|   1|   2|KPMGC1383BS/6961|634163|09/06/2026| |C|09/06/2026|10/06/2026|GURBACHAN, S.L.            |                  |          |  3|   1|   0|23|06
04/06/26|CAMPRODON                     |    34| 03000|  4| ES        |TERM   |08/06/2026|147660|  70|   1|   1|   2|KPMGC1383BS/6962|634164|09/06/2026| |C|09/06/2026|10/06/2026|GURBACHAN, S.L.            |                  |          |  3|   1|   0|23|06
04/06/26|CAMPRODON                     |    34| 03000|  4| ES        |L3-06  |05/06/2026|147660|  80|   1|   1|   3|KPMGC1383BS/6963|634165|09/06/2026| |C|09/06/2026|10/06/2026|GURBACHAN, S.L.            |                  |          |  3|   1|   0|23|06
04/06/26|CAMPRODON                     |    34| 03000|  4| ES        |L3-06  |05/06/2026|147660|  90|   1|   1|   3|KPMGC1383BS/6964|634166|09/06/2026| |C|09/06/2026|10/06/2026|GURBACHAN, S.L.            |                  |          |  3|   1|   0|23|06
04/06/26|CARRIL                        |    18| 02000|  4| ES        |L3-06  |05/06/2026|147664|  10|   1|   1|   1|KPMGC1384BS/7019|634167|11/06/2026| |C|11/06/2026|10/06/2026|FRIO CALOR PEREZ S.L.      |                  |          |  3|  -1|   0|23|06
05/06/26|TRES DE MAYO                  |    26| 03ECI| 01|ESC        |L3-05  |08/06/2026|147362| 130|   1|   1|   8|KPMGF0363CS/6098|634183|15/06/2026| |C|15/06/2026|11/06/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -2|   0|23|06
05/06/26|TRES DE MAYO                  |    26| 03ECI| 01|ESC        |L3-04  |08/06/2026|147362| 140|   1|   1|   8|KPMGF0363CS/6099|634184|15/06/2026| |C|15/06/2026|11/06/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -2|   0|23|06
05/06/26|TRES DE MAYO                  |    26| 03ECI| 01|ESC        |L3-04  |08/06/2026|147362| 610|   1|   1|  24|KRVRC4306A /6146|634207|15/06/2026| |C|15/06/2026|11/06/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -2|   0|23|06
05/06/26|TRES DE MAYO                  |    26| 03ECI| 01|ESC        |L3-03  |08/06/2026|147362| 620|   1|   1|  24|KRVRC4306A /6147|634208|15/06/2026| |C|15/06/2026|11/06/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -2|   0|23|06
05/06/26|TRES DE MAYO                  |    26| 03ECI| 01|ESC        |L3-03  |08/06/2026|147362| 630|   1|   1|  25|KRVRC4306A /6148|634209|15/06/2026| |C|15/06/2026|11/06/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -2|   0|23|06
05/06/26|TRES DE MAYO                  |    26| 03ECI| 01|ESC        |L3-03  |08/06/2026|147362| 640|   1|   1|  25|KRVRC4306A /6149|634210|15/06/2026| |C|15/06/2026|11/06/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -2|   0|23|06
05/06/26|TRES DE MAYO                  |    26| 03ECI| 01|ESC        |L3-02  |08/06/2026|147362| 650|   1|   1|  26|KRVRC430NA /6150|634211|15/06/2026| |C|15/06/2026|11/06/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -2|   0|23|06
05/06/26|TRES DE MAYO                  |    26| 03ECI| 01|ESC        |L3-03  |08/06/2026|147362| 660|   1|   1|  27|KRVRC4305A /6151|634212|15/06/2026| |C|15/06/2026|11/06/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -2|   0|23|06
05/06/26|TRES DE MAYO                  |    26| 03ECI| 01|ESC        |L3-03  |08/06/2026|147362| 670|   1|   1|  28|KRVRC4305A /6152|634213|15/06/2026| |C|15/06/2026|11/06/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -2|   0|23|06
05/06/26|TRES DE MAYO                  |    26| 03ECI| 01|ESC        |L3-03  |08/06/2026|147362| 680|   1|   1|  28|KRVRC4305A /6153|634214|15/06/2026| |C|15/06/2026|11/06/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -2|   0|23|06
05/06/26|TRES DE MAYO PLATOS           |    26| 03ECI| 01|ESC        |L3-06  |08/06/2026|147550|  10|   1|   1|   1|KRVRC540NA /6169|634215|12/06/2026| |C|15/06/2026|11/06/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -1|   1|23|06
05/06/26|TRES DE MAYO PLATOS           |    26| 03ECI| 01|ESC        |L3-06  |08/06/2026|147550|  20|   1|   1|   1|KRVRC5406A /6186|634216|12/06/2026| |C|15/06/2026|11/06/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -1|   1|23|06
05/06/26|TRES DE MAYO PLATOS           |    26| 03ECI| 01|ESC        |L3-05  |08/06/2026|147550|  30|   1|   1|   1|KRVRC5406A /6187|634217|12/06/2026| |C|15/06/2026|11/06/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -1|   1|23|06
08/06/26|STOCK 6                       |    21| 03000|Z08| GB        |L3-01  |08/06/2026|147184|  80|   1|   1|   2|KPMNC13641 /2907|634152|10/06/2026| |C|18/05/2026|12/06/2026|T J MORRIS LIMITED         |                  |          |  3|   2| -17|24|06
08/06/26|STOCK 6                       |    21| 03000|Z08| GB        |L3-01  |08/06/2026|147184|  90|   1|   1|   3|KPMNC13641 /2908|634153|10/06/2026| |C|18/05/2026|12/06/2026|T J MORRIS LIMITED         |                  |          |  3|   2| -17|24|06
08/06/26|STOCK 6                       |    21| 03000|Z08| GB        |L3-01  |08/06/2026|147184| 100|   1|   1|   3|KPMNC13641 /2909|634154|10/06/2026| |C|18/05/2026|12/06/2026|T J MORRIS LIMITED         |                  |          |  3|   2| -17|24|06
08/06/26|TRES DE MAYO                  |    26| 03ECI| 01|ESC        |L3-01  |08/06/2026|147362|  30|   1|   1|   3|KRVRC4404A /6088|634206|15/06/2026| |C|15/06/2026|12/06/2026|EL CORTE INGLES, S.A.      |                  |          |  3|  -1|   0|24|06
08/06/26|ALCAMPO ALBERTO DUCE ZARAGOZA |    37| 03AU2|   | ES        |       |          |147645|  70|   1|   1|   3|KPMGF1382CS/6900|634155|10/06/2026| |C|11/06/2026|12/06/2026|ECOS MARKET, S.L.          |                  |04/06/2026|  3|   2|   1|24|06
08/06/26|ALCAMPO ALBERTO DUCE ZARAGOZA |    37| 03AU2|   | ES        |       |          |147645|  80|   1|   1|   3|KPMGF1383CS/6901|634156|10/06/2026| |C|11/06/2026|12/06/2026|ECOS MARKET, S.L.          |                  |04/06/2026|  3|   2|   1|24|06
